user_id,product_id,quantity,creation_date,payment_date,deliver_date
2735,1039,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2357,1016,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1896,1029,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3491,1012,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5168,1009,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5474,1025,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2045,1029,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3643,1026,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3800,1028,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4070,1005,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4303,1038,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2294,1038,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5584,1002,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3661,1013,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2129,1036,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5282,1021,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5960,1003,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5817,1020,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1669,1028,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2169,1020,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3158,1015,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2016,1024,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1659,1012,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1517,1025,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5352,1037,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5830,1036,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3823,1033,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3821,1035,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5264,1008,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3649,1011,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2856,1002,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5719,1020,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1494,1027,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1460,1015,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5116,1037,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4857,1001,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4758,1022,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3061,1001,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1436,1032,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5968,1007,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3403,1033,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4083,1025,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1394,1004,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5699,1038,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4712,1039,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1489,1006,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2708,1017,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5015,1004,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4817,1011,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2415,1010,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2396,1014,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3864,1005,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4741,1040,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4680,1026,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1268,1011,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5518,1038,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4309,1027,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4758,1015,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1146,1002,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3781,1028,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1784,1031,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1250,1015,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5042,1036,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2140,1014,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1187,1002,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4442,1037,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5012,1035,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3449,1035,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1023,1025,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4335,1028,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3710,1024,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1782,1026,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3004,1013,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2042,1031,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5276,1018,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2040,1030,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3167,1037,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2913,1036,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5517,1026,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3572,1010,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2838,1029,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5939,1029,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4659,1012,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5240,1040,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2602,1030,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3831,1009,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1488,1024,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2629,1032,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1209,1031,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4873,1032,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4122,1011,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5619,1015,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3489,1038,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1806,1026,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5422,1015,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5269,1035,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1142,1032,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4668,1005,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3848,1038,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1270,1016,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4010,1039,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5047,1016,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1124,1016,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5976,1033,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2307,1026,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2725,1014,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4265,1018,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2304,1018,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1473,1013,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1915,1031,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2394,1011,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4684,1030,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3997,1007,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5100,1014,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1525,1033,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5828,1039,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2078,1025,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2025,1024,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3193,1015,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2020,1032,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5679,1034,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3426,1003,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4937,1028,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4951,1037,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5081,1013,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5739,1019,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3686,1022,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2092,1024,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5575,1038,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4646,1013,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5708,1004,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1167,1021,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5501,1027,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4083,1007,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4431,1009,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5011,1017,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5897,1011,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2732,1004,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1764,1027,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5281,1029,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1543,1008,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3251,1027,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4597,1008,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4783,1040,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3922,1039,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1673,1035,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3224,1034,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1798,1023,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1465,1020,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5043,1021,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2896,1024,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1525,1024,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5286,1005,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3937,1003,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5607,1034,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4952,1028,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5338,1032,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3973,1009,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5815,1028,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4216,1029,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4104,1032,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1247,1020,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2276,1040,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4072,1001,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2432,1027,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1001,1028,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2403,1031,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2730,1024,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5184,1026,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4854,1036,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1178,1023,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1305,1004,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1744,1020,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1730,1018,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1385,1021,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4778,1038,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4951,1016,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5936,1031,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1679,1037,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5323,1039,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3291,1017,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1650,1004,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1247,1011,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3040,1018,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2963,1017,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3171,1036,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5306,1032,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5499,1011,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3147,1030,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4891,1017,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1434,1001,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4304,1007,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5556,1002,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5627,1025,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3355,1039,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1773,1004,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1676,1026,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1983,1015,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3865,1035,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1925,1009,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1515,1021,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4210,1035,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2670,1005,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4703,1004,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5668,1004,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4056,1014,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3265,1027,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3454,1030,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3983,1011,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2085,1028,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5385,1039,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5334,1017,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2415,1033,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1722,1006,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3027,1009,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4277,1023,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1364,1009,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3766,1031,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1120,1014,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3827,1015,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3306,1028,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2862,1020,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4010,1027,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1025,1002,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5012,1015,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1863,1036,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1289,1010,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4644,1015,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5893,1030,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5052,1033,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5085,1015,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3716,1009,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3906,1023,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4691,1013,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3960,1030,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5911,1035,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2792,1010,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3900,1024,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1600,1018,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5422,1018,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5165,1032,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4968,1012,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2450,1015,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4695,1024,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3477,1017,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3903,1014,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1065,1036,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3983,1004,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3047,1029,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
