user_id,product_id,quantity,creation_date,payment_date,deliver_date
1754,1021,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5498,1004,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1507,1034,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4751,1024,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5207,1022,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5068,1011,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3544,1004,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2907,1001,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3306,1024,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2996,1011,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2215,1038,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5072,1032,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2068,1008,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5860,1040,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1640,1007,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1048,1033,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1048,1021,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4697,1009,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1025,1013,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3207,1012,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1021,1005,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1357,1021,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1541,1004,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3184,1035,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3994,1010,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3055,1026,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4947,1019,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1194,1012,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4013,1016,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2613,1014,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2772,1040,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5649,1028,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2747,1005,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3848,1033,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2344,1029,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3478,1015,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3901,1011,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3274,1016,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3349,1040,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1280,1022,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3501,1033,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2472,1040,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3144,1037,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2650,1030,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2887,1032,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4403,1017,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1777,1003,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5663,1026,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2038,1001,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1811,1034,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3703,1033,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4241,1035,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3119,1034,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3911,1006,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4329,1016,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1085,1030,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4532,1002,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5726,1038,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3684,1019,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1630,1005,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3314,1009,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2449,1002,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2050,1005,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3979,1028,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5470,1018,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4534,1036,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3414,1012,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3758,1023,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1035,1013,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5084,1020,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5549,1004,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3084,1019,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3400,1002,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4443,1028,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5259,1037,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2961,1019,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5409,1034,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3399,1016,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3227,1005,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5210,1010,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5777,1030,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2813,1026,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1544,1030,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2865,1034,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3827,1008,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3062,1037,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2843,1009,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3774,1014,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2111,1030,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4445,1024,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5958,1038,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1925,1035,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4608,1002,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5431,1005,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4621,1025,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2177,1027,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4450,1006,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5258,1009,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4381,1040,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5415,1014,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1524,1008,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1524,1025,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3979,1009,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4261,1031,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5261,1015,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4315,1032,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2954,1026,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3722,1023,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2714,1024,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2107,1006,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2899,1027,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4715,1037,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5646,1010,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4345,1039,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5357,1001,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5890,1032,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2487,1014,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2705,1021,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3563,1011,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5519,1010,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3881,1039,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4142,1039,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4456,1022,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3111,1008,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5480,1032,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5210,1015,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5009,1031,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4865,1040,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5710,1005,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5390,1027,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2655,1016,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4567,1029,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2868,1019,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3153,1008,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5579,1021,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4380,1034,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1974,1018,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5896,1026,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4481,1005,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1562,1004,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3598,1032,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3275,1020,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5876,1007,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2967,1006,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2399,1023,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5183,1031,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3712,1020,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5140,1022,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2260,1023,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4348,1033,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4559,1038,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4907,1029,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3386,1040,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4831,1037,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4342,1001,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3245,1017,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3702,1030,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4741,1011,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2044,1033,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3857,1038,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2503,1007,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5168,1032,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3405,1010,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3597,1038,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4848,1024,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2839,1014,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2802,1037,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2624,1010,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2626,1030,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3088,1017,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5235,1025,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3320,1001,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5568,1038,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4816,1033,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2909,1031,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4989,1034,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1513,1037,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3933,1037,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5288,1010,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2786,1024,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3429,1013,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4898,1014,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4944,1018,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2480,1033,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3377,1005,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3405,1016,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3960,1039,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2732,1031,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1544,1034,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1090,1016,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2164,1004,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2718,1031,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5043,1023,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3048,1040,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3000,1021,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2307,1031,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5370,1014,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2192,1031,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1498,1012,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5422,1034,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4004,1002,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2625,1027,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3646,1039,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3886,1014,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4581,1036,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3661,1004,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2185,1035,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5467,1026,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2810,1024,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2573,1011,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3026,1020,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5594,1018,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1968,1005,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2297,1007,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4812,1023,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4331,1036,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5753,1015,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3902,1040,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5766,1009,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2605,1030,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2633,1011,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2825,1023,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3909,1024,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5346,1006,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5157,1039,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2736,1026,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2780,1037,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2092,1002,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2127,1018,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3112,1001,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2478,1021,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2917,1008,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4649,1018,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1367,1021,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4500,1036,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1367,1008,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2786,1011,5,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3357,1007,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3528,1017,3,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3892,1020,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5722,1030,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2789,1001,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
2763,1018,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5047,1039,7,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
3358,1004,1,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
4935,1022,8,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1375,1035,6,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
5600,1004,4,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
1800,1027,2,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214,2024-04-22 01:33:07.151214
